ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
138757,Half Yearly,Arrear,Closed,ECS,166,SIRSA,36,500000,301000.0,301000.0,64600.0,27659661,52308,47.28,70833.33,SIRSA,HARYANA,2017,2020,2017,2
138771,Half Yearly,Arrear,Closed,Direct Debit,166,SIRSA,24,448000,250000.0,250000.0,72500.0,28751239,52308,39.62,49166.67,SIRSA,HARYANA,2018,2019,2018,2
138774,Half Yearly,Arrear,Active,ECS,166,SIRSA,36,300000,212800.0,212800.0,44000.0,28852533,52308,70.93,39666.67,SIRSA,HARYANA,2018,2020,2018,1
138790,Half Yearly,Arrear,Closed,Direct Debit,166,SIRSA,36,470000,315000.0,315000.0,67400.0,30132393,52308,52.68,61333.33,SIRSA,HARYANA,2018,2021,2018,1
138821,Half Yearly,Arrear,Closed,PDC,166,SIRSA,24,330000,230000.0,230000.0,67471.0,15273002,52308,69.7,67500.0,SIRSA,HARYANA,2015,2016,2015,3
138824,Half Yearly,Arrear,Closed,PDC,166,SIRSA,24,330000,230000.0,230000.0,68280.0,16181507,32558,69.7,90000.0,SIRSA,HARYANA,2015,2017,2015,4
138860,Half Yearly,Arrear,Closed,Billed,193,NIZAMABAD,48,549000,441915.0,441915.0,76700.0,15975866,82579,80.49,37500.0,ADILABAD,ANDHRA PRADESH,2015,2019,2015,5
138877,Half Yearly,Arrear,Closed,Direct Debit,196,AHMEDABAD AMBAVADI,48,510000,350000.0,350000.0,59900.0,14825295,53035,68.63,19583.33,MAHESANA,GUJARAT,2015,2019,2015,5
138915,Half Yearly,Arrear,Closed,ECS,196,AHMEDABAD AMBAVADI,18,660000,200000.0,200000.0,66667.0,16167251,53035,30.3,20833.33,MAHESANA,GUJARAT,2015,2016,2015,3
138919,Half Yearly,Arrear,Closed,Auto Debit,196,AHMEDABAD AMBAVADI,48,525000,350000.0,350000.0,59200.0,16513279,53035,55.39,15000.0,MAHESANA,GUJARAT,2015,2019,2015,1
138928,Half Yearly,Arrear,Closed,Direct Debit,196,AHMEDABAD AMBAVADI,48,485000,330000.0,330000.0,56300.0,17624175,53035,68.04,19166.67,MAHESANA,GUJARAT,2015,2019,2015,2
138957,Half Yearly,Arrear,Closed,Direct Debit,196,AHMEDABAD AMBAVADI,18,485000,200000.0,200000.0,76800.0,19520016,53035,41.24,14166.67,MAHESANA,GUJARAT,2016,2017,2016,1
138961,Half Yearly,Arrear,Active,Direct Debit,196,AHMEDABAD AMBAVADI,36,525000,250000.0,250000.0,53500.0,19732597,53035,47.62,15416.67,MAHESANA,GUJARAT,2016,2019,2016,2
138979,Half Yearly,Arrear,Active,ECS,196,AHMEDABAD AMBAVADI,71,525000,394000.0,394000.0,58950.0,21019602,53035,75.05,35000.0,MAHESANA,GUJARAT,2016,2022,2016,1
138982,Half Yearly,Arrear,Active,Direct Debit,196,AHMEDABAD AMBAVADI,71,525000,250000.0,250000.0,37500.0,21205753,53035,47.62,16666.67,MAHESANA,GUJARAT,2016,2022,2016,1
138983,Half Yearly,Arrear,Active,Direct Debit,196,AHMEDABAD AMBAVADI,36,525000,390000.0,390000.0,84500.0,21219425,53035,74.29,33333.33,MAHESANA,GUJARAT,2016,2019,2016,3
138994,Half Yearly,Arrear,Active,Direct Debit,196,AHMEDABAD AMBAVADI,61,485000,396000.0,396000.0,62000.0,22270754,53035,81.65,25000.0,MAHESANA,GUJARAT,2016,2021,2016,4
139002,Half Yearly,Arrear,Active,Direct Debit,196,AHMEDABAD AMBAVADI,60,525000,440000.0,440000.0,68000.0,22671375,53035,83.81,25000.0,MAHESANA,GUJARAT,2016,2021,2016,6
139040,Half Yearly,Arrear,Active,ECS,196,AHMEDABAD AMBAVADI,24,270000,188000.0,188000.0,56400.0,28841636,24002,69.63,24166.67,MAHESANA,GUJARAT,2018,2020,2018,2
139048,Half Yearly,Arrear,Closed,ECS,196,AHMEDABAD AMBAVADI,24,500000,175000.0,175000.0,51000.0,31257009,137212,24.8,29166.67,MAHESANA,GUJARAT,2018,2020,2018,2
139083,Monthly,Arrear,Closed,Direct Debit,196,AHMEDABAD AMBAVADI,24,485000,300000.0,300000.0,14810.0,18693435,53035,61.86,41666.67,MAHESANA,GUJARAT,2016,2018,2016,3
139084,Half Yearly,Arrear,Closed,Auto Debit,198,KOTA,48,600000,432205.0,432205.0,76500.0,15823464,99757,72.03,41666.67,KOTA,RAJASTHAN,2015,2019,2015,4
139085,Half Yearly,Arrear,Closed,Direct Debit,198,KOTA,48,635000,445959.0,445959.0,90000.0,17885748,99757,70.23,37500.0,KOTA,RAJASTHAN,2015,2019,2015,1
139086,Half Yearly,Arrear,Closed,ECS,198,KOTA,48,640000,452127.0,452127.0,150000.0,22633948,99757,47.21,49166.67,KOTA,RAJASTHAN,2016,2020,2016,1
139095,Half Yearly,Arrear,Closed,PDC,199,SIRSA,48,330000,225000.0,225000.0,39812.0,15875430,23942,56.12,50000.0,HISAR,HARYANA,2015,2019,2015,1
139108,Half Yearly,Arrear,Closed,PDC,199,SIRSA,48,335000,250000.0,250000.0,43800.0,17930917,23942,74.63,50000.0,HISAR,HARYANA,2015,2019,2015,3
139123,Half Yearly,Arrear,Active,Direct Debit,199,SIRSA,48,310000,216500.0,216500.0,10000.0,20164237,23942,69.84,41666.67,HISAR,HARYANA,2016,2019,2016,1
139135,Half Yearly,Arrear,Closed,SI Reject,199,SIRSA,60,338000,251500.0,251500.0,36500.0,21361867,23942,74.41,45833.33,HISAR,HARYANA,2016,2021,2016,1
139271,Half Yearly,Arrear,Active,ECS,199,SIRSA,36,500000,375000.0,375000.0,77650.0,28827288,23942,59.47,170833.33,HISAR,HARYANA,2018,2020,2018,8
139338,Half Yearly,Arrear,Active,PDC,199,SIRSA,42,330000,230000.0,230000.0,20000.0,15460537,23942,69.7,41666.67,HISAR,HARYANA,2015,2018,2015,6
139388,Quatrly,Arrear,Closed,Direct Debit,202,LUCKNOW,36,390000,240000.0,240000.0,27200.0,20882438,96693,61.54,41666.67,AGRA,UTTAR PRADESH,2016,2019,2016,2
139707,Quatrly,Arrear,Active,Direct Debit,202,LUCKNOW,57,560000,370000.0,370000.0,34300.0,22880569,96693,66.07,41666.67,AGRA,UTTAR PRADESH,2016,2021,2016,1
139840,Half Yearly,Arrear,Active,Billed,209,VIDISHA,72,645000,450000.0,450000.0,45000.0,15864679,65692,69.77,19100.83,BINA,MADHYA PRADESH,2015,2021,2015,22
139853,Quatrly,Arrear,Closed,ECS,229,BURDWAN,48,695000,475000.0,475000.0,41820.0,16081282,32206,68.35,25000.0,UTTAR DINAJPUR,WEST BENGAL,2015,2019,2015,1
139865,Quatrly,Arrear,Closed,ECS,229,BURDWAN,36,400000,280000.0,280000.0,30440.0,19114507,32206,62.39,16666.67,UTTAR DINAJPUR,WEST BENGAL,2016,2019,2016,1
139872,Quatrly,Advance,Active,Direct Debit,229,BURDWAN,60,620000,519000.0,519000.0,15000.0,24269886,32206,81.29,16666.67,UTTAR DINAJPUR,WEST BENGAL,2017,2022,2017,1
139909,Quatrly,Arrear,Closed,ECS,229,BURDWAN,48,670000,450000.0,450000.0,16000.0,21589880,24096,64.78,12500.0,UTTAR DINAJPUR,WEST BENGAL,2016,2020,2016,1
139924,Quatrly,Arrear,Closed,Direct Debit,231,NONE,36,650000,365000.0,365000.0,39750.0,28412590,66660,56.15,43333.33,NADIA,WEST BENGAL,2018,2021,2018,1
139964,Quatrly,Arrear,Closed,ECS,243,LUCKNOW,12,540000,100000.0,100000.0,27717.0,30392538,107094,13.39,68333.33,SULTANPUR,UTTAR PRADESH,2018,2019,2018,2
140014,Quatrly,Arrear,Active,ECS,244,DEHRADUN,54,600000,300000.0,300000.0,27188.0,22262864,125393,45.47,25000.0,BIJNOR,UTTAR PRADESH,2016,2021,2016,2
140015,Quatrly,Arrear,Closed,ECS,244,DEHRADUN,36,580000,300000.0,300000.0,33175.0,23496717,125921,46.0,25000.0,BIJNOR,UTTAR PRADESH,2017,2020,2017,3
140016,Quatrly,Arrear,Active,ECS,244,DEHRADUN,48,570000,200000.0,200000.0,17713.0,25116455,127903,35.09,41666.67,BIJNOR,UTTAR PRADESH,2017,2021,2017,3
140017,Monthly,Arrear,Active,Direct Debit,244,DEHRADUN,50,550000,308925.0,300000.0,8925.0,25504588,20948,54.55,25000.0,BIJNOR,UTTARAKHAND,2017,2021,2017,4
140018,Monthly,Advance,Active,Direct Debit,244,DEHRADUN,24,505000,150000.0,150000.0,7437.0,26716000,20948,28.23,250.0,BIJNOR,UTTARAKHAND,2017,2019,2017,4
140019,Monthly,Advance,Closed,Direct Debit,244,DEHRADUN,24,365000,150000.0,150000.0,7375.0,27068583,20948,39.08,25000.0,BIJNOR,UTTARAKHAND,2017,2019,2017,2
140020,Monthly,Advance,Active,ECS,244,DEHRADUN,39,400000,267659.0,250000.0,8777.0,28813502,20948,60.31,25000.0,BIJNOR,UTTARAKHAND,2018,2021,2018,6
140021,Quatrly,Arrear,Active,ECS,244,DEHRADUN,36,490000,250000.0,250000.0,27223.0,28960532,127903,51.02,41666.67,BIJNOR,UTTAR PRADESH,2018,2021,2018,4
140022,Monthly,Advance,Active,Direct Debit,244,DEHRADUN,36,550000,350000.0,350000.0,12266.0,29152332,20948,61.41,25000.0,BIJNOR,UTTARAKHAND,2018,2021,2018,1
140036,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,42,615000,401729.0,401729.0,76500.0,14881209,26625,65.32,41666.67,RATLAM,MADHYA PRADESH,2015,2018,2015,2
140037,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,472000,333898.0,333898.0,71200.0,14889921,26625,70.74,37500.0,RATLAM,MADHYA PRADESH,2015,2017,2015,5
140040,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,545000,382406.0,382406.0,79900.0,15055134,26625,70.17,33333.33,RATLAM,MADHYA PRADESH,2015,2017,2015,1
140041,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,60,509000,435179.0,435179.0,20000.0,15061874,26625,85.5,58333.33,RATLAM,MADHYA PRADESH,2015,2019,2015,1
140042,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,42,509000,355655.0,355655.0,20000.0,15164479,26625,69.87,25000.0,RATLAM,MADHYA PRADESH,2015,2018,2015,3
140043,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,24,480000,240696.0,240696.0,69950.0,15252732,26625,50.15,25000.0,RATLAM,MADHYA PRADESH,2015,2016,2015,22
140045,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,42,500000,331427.0,331427.0,61300.0,15252852,26625,66.29,41666.67,RATLAM,MADHYA PRADESH,2015,2018,2015,4
140047,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,60,615000,492613.0,492613.0,25000.0,15427977,26625,76.03,33333.33,RATLAM,MADHYA PRADESH,2015,2019,2015,3
140050,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,42,520000,352368.0,352368.0,20000.0,15592156,26625,63.92,53333.33,RATLAM,MADHYA PRADESH,2015,2018,2015,1
140053,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,48,545000,381949.0,381949.0,66500.0,15800658,26625,57.88,25000.0,RATLAM,MADHYA PRADESH,2015,2019,2015,3
140057,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,572000,400000.0,400000.0,86000.0,15974609,26625,54.9,33333.33,RATLAM,MADHYA PRADESH,2015,2018,2015,1
140058,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,48,560000,423744.0,423744.0,75000.0,16046424,26625,75.67,30000.0,RATLAM,MADHYA PRADESH,2015,2019,2015,15
140061,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,500000,351334.0,351334.0,75000.0,16188282,26625,70.27,25000.0,RATLAM,MADHYA PRADESH,2015,2018,2015,3
140063,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,460000,321110.0,321110.0,68600.0,16410853,26625,69.81,25000.0,RATLAM,MADHYA PRADESH,2015,2018,2015,1
140069,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,635000,441647.0,441647.0,92300.0,17026901,26625,69.55,41666.67,RATLAM,MADHYA PRADESH,2015,2018,2015,1
140075,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,48,520000,351959.0,351959.0,58400.0,17134109,26625,67.68,32500.0,RATLAM,MADHYA PRADESH,2015,2019,2015,3
140084,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,48,572000,402908.0,402908.0,67000.0,17428544,26625,70.44,41666.67,RATLAM,MADHYA PRADESH,2015,2019,2015,3
140088,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,462000,345000.0,345000.0,72100.0,17605467,26625,74.68,62500.0,RATLAM,MADHYA PRADESH,2015,2018,2015,1
140117,Half Yearly,Arrear,Closed,Direct Debit,263,MANDSAUR,60,520000,392324.0,392324.0,30000.0,22197957,26625,75.45,34166.67,RATLAM,MADHYA PRADESH,2016,2021,2016,15
140122,Half Yearly,Arrear,Closed,ECS,263,MANDSAUR,48,490000,359060.0,359060.0,59750.0,22387298,26625,61.08,66666.67,RATLAM,MADHYA PRADESH,2016,2020,2016,2
140136,Half Yearly,Arrear,Active,ECS,263,MANDSAUR,60,610000,507364.0,507364.0,78200.0,22788682,26625,83.17,50000.0,RATLAM,MADHYA PRADESH,2016,2021,2016,1
140137,Half Yearly,Arrear,Active,ECS,263,MANDSAUR,60,570000,453673.0,453673.0,67900.0,22915277,26625,67.68,46875.0,RATLAM,MADHYA PRADESH,2016,2021,2016,2
140141,Half Yearly,Arrear,Active,PDC,263,MANDSAUR,60,580000,454132.0,454132.0,66600.0,23183028,26625,66.82,63750.0,RATLAM,MADHYA PRADESH,2016,2021,2016,2
140153,Half Yearly,Arrear,Active,ECS,263,MANDSAUR,70,585000,460484.0,460484.0,67900.0,23805455,26625,78.72,55833.33,RATLAM,MADHYA PRADESH,2017,2022,2017,1
140156,Half Yearly,Arrear,Closed,Direct Debit,263,MANDSAUR,48,530000,400919.0,400919.0,67500.0,23980211,26625,75.65,49000.0,RATLAM,MADHYA PRADESH,2017,2020,2017,4
140162,Half Yearly,Arrear,Active,Direct Debit,263,MANDSAUR,60,590000,474949.0,474949.0,30000.0,24204857,26625,80.5,56958.33,RATLAM,MADHYA PRADESH,2017,2021,2017,3
140171,Half Yearly,Arrear,Active,Direct Debit,263,MANDSAUR,48,560000,375000.0,375000.0,62000.0,24685985,26625,66.96,24937.5,RATLAM,MADHYA PRADESH,2017,2020,2017,1
140175,Half Yearly,Arrear,Closed,Direct Debit,263,MANDSAUR,36,615000,500000.0,500000.0,104000.0,24921815,26625,81.3,60208.33,RATLAM,MADHYA PRADESH,2017,2019,2017,7
140212,Half Yearly,Arrear,Active,Direct Debit,263,MANDSAUR,48,610000,502193.0,502193.0,48500.0,27051050,26625,74.38,8333.33,RATLAM,MADHYA PRADESH,2017,2021,2017,1
140219,Half Yearly,Arrear,Active,Direct Debit,263,MANDSAUR,48,534000,402155.0,402155.0,66500.0,27140380,26625,75.31,25000.0,RATLAM,MADHYA PRADESH,2017,2021,2017,4
140220,Half Yearly,Arrear,Active,PDC,263,MANDSAUR,48,534000,401912.0,401912.0,70000.0,27140375,26625,75.26,25000.0,RATLAM,MADHYA PRADESH,2017,2021,2017,1
140222,Half Yearly,Arrear,Active,Direct Debit,263,MANDSAUR,48,533500,401969.0,401969.0,66200.0,27265943,26625,75.35,39791.67,RATLAM,MADHYA PRADESH,2017,2021,2017,10
140223,Half Yearly,Arrear,Active,Direct Debit,263,MANDSAUR,48,534000,401926.0,401926.0,66500.0,27270186,26625,75.27,16666.67,RATLAM,MADHYA PRADESH,2017,2021,2017,3
140225,Half Yearly,Arrear,Closed,Direct Debit,263,MANDSAUR,36,490000,251606.0,251606.0,51600.0,27151790,26625,51.35,16666.67,RATLAM,MADHYA PRADESH,2017,2020,2017,3
140242,Half Yearly,Arrear,Closed,ECS,263,MANDSAUR,36,590000,401388.0,401388.0,30000.0,29375926,26625,62.95,12500.0,RATLAM,MADHYA PRADESH,2018,2020,2018,2
140243,Half Yearly,Arrear,Closed,Direct Debit,263,MANDSAUR,36,490000,275952.0,275952.0,30000.0,29390544,26625,50.19,26250.0,RATLAM,MADHYA PRADESH,2018,2020,2018,7
140251,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,66,605000,515000.0,515000.0,40000.0,14148528,26625,85.12,37500.0,RATLAM,MADHYA PRADESH,2014,2019,2014,1
140258,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,66,509000,430000.0,430000.0,25000.0,14220693,26625,79.57,45833.33,RATLAM,MADHYA PRADESH,2014,2019,2014,9
140259,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,480000,300000.0,300000.0,63000.0,14242636,26625,62.5,26666.67,RATLAM,MADHYA PRADESH,2014,2017,2014,12
140265,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,60,509000,430000.0,430000.0,63050.0,14277245,26625,84.48,83333.33,RATLAM,MADHYA PRADESH,2014,2019,2014,1
140266,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,560000,390000.0,390000.0,79800.0,14288999,26625,55.39,25000.0,RATLAM,MADHYA PRADESH,2014,2017,2014,15
140267,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,36,490000,301965.0,301965.0,62500.0,14288324,26625,61.63,25000.0,RATLAM,MADHYA PRADESH,2014,2017,2014,6
140269,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,24,509000,300734.0,300734.0,22000.0,14358931,26625,59.08,37500.0,RATLAM,MADHYA PRADESH,2014,2016,2014,10
140270,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,60,590000,500000.0,500000.0,72100.0,14368664,26625,84.75,33333.33,RATLAM,MADHYA PRADESH,2014,2019,2014,8
140271,Half Yearly,Arrear,Closed,PDC Reject,263,MANDSAUR,42,500000,351426.0,351426.0,67800.0,14371995,26625,70.29,25000.0,RATLAM,MADHYA PRADESH,2014,2018,2014,4
140272,Half Yearly,Arrear,Closed,PDC,263,MANDSAUR,24,560000,281357.0,281357.0,84600.0,14377567,26625,35.14,33333.33,RATLAM,MADHYA PRADESH,2014,2016,2014,10
140273,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,54,509000,395000.0,395000.0,20000.0,14386918,26625,73.67,50000.0,RATLAM,MADHYA PRADESH,2014,2018,2014,9
140274,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,60,509000,400000.0,400000.0,20000.0,14409697,26625,74.66,29166.67,RATLAM,MADHYA PRADESH,2014,2019,2014,1
140283,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,60,482000,388624.0,388624.0,20000.0,14749957,26625,80.63,37500.0,RATLAM,MADHYA PRADESH,2015,2019,2015,1
140284,Half Yearly,Arrear,Closed,Billed,263,MANDSAUR,60,592000,443946.0,443946.0,67700.0,14774920,26625,74.99,33333.33,RATLAM,MADHYA PRADESH,2015,2019,2015,1
140287,Half Yearly,Arrear,Closed,ECS,263,MANDSAUR,48,600000,461835.0,461835.0,77695.0,22019814,26625,76.97,49166.67,RATLAM,MADHYA PRADESH,2016,2020,2016,1
140288,Half Yearly,Arrear,Active,ECS,263,MANDSAUR,60,525000,400173.0,400173.0,57758.0,22019715,26625,65.22,30000.0,RATLAM,MADHYA PRADESH,2016,2021,2016,1
140289,Half Yearly,Arrear,Active,Direct Debit,263,MANDSAUR,60,630000,402682.0,402682.0,58300.0,22061834,26625,63.92,32500.0,RATLAM,MADHYA PRADESH,2016,2021,2016,8
140294,Half Yearly,Arrear,Active,Direct Debit,263,MANDSAUR,60,530000,398000.0,398000.0,69000.0,25361103,26625,75.09,41666.67,RATLAM,MADHYA PRADESH,2017,2022,2017,7
140296,Half Yearly,Arrear,Active,PDC,264,INDORE,36,555000,400000.0,400000.0,81900.0,15580908,92200,72.07,23333.33,SHAJAPUR,MADHYA PRADESH,2015,2017,2015,1
140297,Half Yearly,Arrear,Closed,Billed,264,INDORE,60,550000,465000.0,465000.0,15000.0,15682115,92200,84.55,41666.67,SHAJAPUR,MADHYA PRADESH,2015,2019,2015,2
140298,Half Yearly,Arrear,Closed,PDC,264,INDORE,48,580000,401874.0,401874.0,65800.0,15684739,65712,57.94,11666.67,SHAJAPUR,MADHYA PRADESH,2015,2018,2015,1
140299,Half Yearly,Arrear,Closed,PDC,264,INDORE,18,550000,300000.0,300000.0,115189.0,15822965,92200,33.6,40000.0,SHAJAPUR,MADHYA PRADESH,2015,2016,2015,2
140300,Half Yearly,Arrear,Closed,PDC,264,INDORE,36,550000,350000.0,350000.0,74700.0,15821820,92200,63.64,37500.0,SHAJAPUR,MADHYA PRADESH,2015,2018,2015,1
140301,Half Yearly,Arrear,Closed,Auto Debit,264,INDORE,48,625000,442530.0,442530.0,75700.0,15830371,92200,70.8,333333.33,SHAJAPUR,MADHYA PRADESH,2015,2019,2015,7
140302,Half Yearly,Arrear,Closed,PDC,264,INDORE,48,580000,401971.0,401971.0,69200.0,16045961,92200,69.31,48166.67,SHAJAPUR,MADHYA PRADESH,2015,2019,2015,4
140322,Half Yearly,Arrear,Closed,Direct Debit,265,INDORE,30,505000,202998.0,202998.0,48450.0,29037837,138156,40.2,50166.67,KHARGONE,MADHYA PRADESH,2018,2020,2018,3
140585,Quatrly,Arrear,Active,Direct Debit,271,LUCKNOW,60,520000,350000.0,350000.0,26900.0,24151638,113023,67.31,37500.0,MIRZAPUR,UTTAR PRADESH,2017,2022,2017,2
140618,Quatrly,Arrear,Active,Direct Debit,271,LUCKNOW,48,680000,400000.0,400000.0,36000.0,25955845,113023,58.82,33333.33,MIRZAPUR,UTTAR PRADESH,2017,2021,2017,1
140644,Monthly,Advance,Active,Direct Debit,271,LUCKNOW,38,550000,310600.0,300000.0,10600.0,28477957,113023,52.62,50000.0,MIRZAPUR,UTTAR PRADESH,2018,2021,2018,1
140696,Monthly,Arrear,Active,Direct Debit,271,LUCKNOW,36,600000,310000.0,310000.0,11400.0,18320200,88735,51.67,20000.0,MIRZAPUR,UTTAR PRADESH,2015,2019,2015,1
140852,Quatrly,Arrear,Active,Direct Debit,272,LUCKNOW,41,560000,304000.0,304000.0,20000.0,27117709,111229,54.29,43750.0,SITAPUR,UTTAR PRADESH,2017,2021,2017,6
141057,Half Yearly,Arrear,Closed,PDC,273,LUCKNOW,30,380000,200000.0,200000.0,51800.0,14743482,28127,39.0,29166.67,BUDAUN,UTTAR PRADESH,2015,2017,2015,1
141185,Quatrly,Arrear,Closed,Auto Debit,273,LUCKNOW,48,700000,500000.0,500000.0,45400.0,16653876,28127,71.43,29166.67,BUDAUN,UTTAR PRADESH,2015,2019,2015,1
141188,Half Yearly,Arrear,Closed,Direct Debit,273,LUCKNOW,42,405619,280000.0,280000.0,56000.0,17528946,72291,69.03,20833.33,BUDAUN,UTTAR PRADESH,2015,2019,2015,3
141383,Half Yearly,Arrear,Active,Direct Debit,280,INDORE,60,650000,450000.0,450000.0,63000.0,24702228,123526,69.23,52500.0,UJJAIN,MADHYA PRADESH,2017,2021,2017,18
141385,Quatrly,Arrear,Active,Direct Debit,281,JAIPUR,60,567000,433362.0,433362.0,32440.0,23755464,125498,70.71,42000.0,DAUSA,RAJASTHAN,2017,2022,2017,5
141394,Half Yearly,Arrear,Closed,Direct Debit,292,BARODA,48,555000,400000.0,400000.0,68500.0,18268549,118257,72.07,39583.33,ANAND,GUJARAT,2015,2019,2015,4
141400,Half Yearly,Arrear,Active,Direct Debit,292,BARODA,72,585000,450000.0,450000.0,62000.0,20851640,118257,76.92,48625.0,ANAND,GUJARAT,2016,2022,2016,4
141410,Half Yearly,Arrear,Active,Direct Debit,292,BARODA,62,530000,402000.0,402000.0,60000.0,24246572,126217,75.85,18125.0,ANAND,GUJARAT,2017,2022,2017,4
141464,Monthly,Arrear,Active,ECS,297,BHUBANESHWAR,48,600000,420000.0,420000.0,12476.0,17635441,92707,70.0,56666.67,JAJAPUR,ORISSA,2015,2019,2015,1
141477,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,48,560000,390000.0,390000.0,68500.0,17100628,105037,69.64,25000.0,CHITTORGARH,RAJASTHAN,2015,2019,2015,3
141478,Half Yearly,Arrear,Closed,ECS,299,UDAIPUR,48,568000,427068.0,427068.0,73500.0,23175097,105037,75.19,32333.33,CHITTORGARH,RAJASTHAN,2016,2020,2016,2
141479,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,36,580000,301241.0,301241.0,64000.0,25567204,131179,40.9,71000.0,CHITTORGARH,RAJASTHAN,2017,2020,2017,1
141480,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,48,500000,222571.0,222571.0,45000.0,26255061,131179,44.51,32333.33,CHITTORGARH,RAJASTHAN,2017,2021,2017,2
141481,Half Yearly,Arrear,Active,Direct Debit,299,UDAIPUR,42,550000,301738.0,301738.0,60000.0,28164221,131179,54.86,26000.0,CHITTORGARH,RAJASTHAN,2018,2021,2018,1
141482,Half Yearly,Advance,Closed,Direct Debit,299,UDAIPUR,42,560000,352027.0,352027.0,6000.0,29053356,131179,61.79,32333.33,CHITTORGARH,RAJASTHAN,2018,2021,2018,1
141483,Monthly,Arrear,Active,ECS,299,UDAIPUR,30,600000,451641.0,451641.0,18300.0,29379978,131179,72.22,32333.33,CHITTORGARH,RAJASTHAN,2018,2020,2018,1
141484,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,12,535000,200868.0,200868.0,110700.0,29507901,105037,16.85,49250.0,CHITTORGARH,RAJASTHAN,2018,2019,2018,2
141485,Half Yearly,Arrear,Closed,PDC,299,UDAIPUR,42,480000,255000.0,255000.0,49600.0,14249050,24429,53.13,20833.33,CHITTORGARH,RAJASTHAN,2014,2018,2014,3
141486,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,48,490000,365000.0,365000.0,65000.0,15227720,105037,74.49,50500.0,CHITTORGARH,RAJASTHAN,2015,2019,2015,5
141487,Half Yearly,Arrear,Active,Direct Debit,299,UDAIPUR,60,568000,429475.0,429475.0,62100.0,23529260,105037,75.61,21166.67,CHITTORGARH,RAJASTHAN,2017,2021,2017,1
141488,Half Yearly,Arrear,Active,Direct Debit,299,UDAIPUR,48,572000,405465.0,405465.0,68200.0,23619908,105037,58.96,30250.0,CHITTORGARH,RAJASTHAN,2017,2020,2017,3
141489,Half Yearly,Arrear,Active,ECS,299,UDAIPUR,60,631000,502822.0,502822.0,40000.0,24157456,131179,79.69,79333.33,CHITTORGARH,RAJASTHAN,2017,2021,2017,5
141490,Half Yearly,Arrear,Active,ECS,299,UDAIPUR,48,571000,431139.0,431139.0,74000.0,24203492,131179,62.55,32333.33,CHITTORGARH,RAJASTHAN,2017,2021,2017,10
141491,Half Yearly,Arrear,Closed,ECS,299,UDAIPUR,36,525000,301116.0,301116.0,61900.0,24223357,131179,57.36,32333.33,CHITTORGARH,RAJASTHAN,2017,2019,2017,3
141492,Half Yearly,Arrear,Active,Direct Debit,299,UDAIPUR,49,600000,452362.0,452362.0,77800.0,24550009,131179,62.43,32333.33,CHITTORGARH,RAJASTHAN,2017,2021,2017,8
141505,Half Yearly,Arrear,Closed,PDC,300,HUBLI,36,550000,374436.0,374436.0,80707.0,17578818,80924,68.08,16666.67,DAVANGARE,KARNATAKA,2015,2018,2015,11
141513,Half Yearly,Arrear,Closed,Billed,300,HUBLI,36,550000,475000.0,475000.0,102613.0,17975951,99640,86.36,16666.67,DAVANGARE,KARNATAKA,2015,2018,2015,2
